"Type","Parameter Type","Date","Time","Operator ID","Probe Model","Probe SN","Method Name","Sample ID","Primary Reading Value","Primary Reading Units","Supp Reading 1","Supp Units 1","Supp Reading 2","Supp Units 2","Supp Reading 3","Supp Units 3","Reading Setting 1","Reading Setting 2","Reading Setting 3","Reading Setting 4","Reading Message 1","Reading Message 2","Reading Message 3","Reading Message 4","Check Std Value","Check Std Units","Check Std Graph","Check Std Status","Calibration Status","Cal Date","Cal Time","Cal Operator ID","Cal Slope Name","Cal Slope","Cal Slope Aux","Cal Slope Units","Cal Offset","Cal Offset Units","Cal r2","Cal Number Of Std's","Cal Std 1","Cal Std 1 Units","Cal Std 1 Primary Value","Cal Std 1 Primary Units","Cal Std 1 Supp Value","Cal Std 2","Cal Std 2 Units","Cal Std 2 Primary Value","Cal Std 2 Primary Units","Cal Std 2 Supp Value","Cal Std 3","Cal Std 3 Units","Cal Std 3 Primary Value","Cal Std 3 Primary Units","Cal Std 3 Supp Value","Cal Std 4","Cal Std 4 Units","Cal Std 4 Primary Value","Cal Std 4 Primary Units","Cal Std 4 Supp Value","Cal Std 5","Cal Std 5 Units","Cal Std 5 Primary Value","Cal Std 5 Primary Units","Cal Std 5 Supp Value","Cal Std 6","Cal Std 6 Units","Cal Std 6 Primary Value","Cal Std 6 Primary Units","Cal Std 6 Supp Value","Cal Std 7","Cal Std 7 Units","Cal Std 7 Primary Value","Cal Std 7 Primary Units","Cal Std 7 Supp Value","Cal Std Supp Units","Cal Message 1","Cal Message 2","Cal Message 3","Cal Message 4","Date/Time POSIX","Cal Date/Time POSIX","Meter SN","Measurement Stability","Measurement Mode",
RD,CD,31-May-2024,21:23:35,Default,CDC401,SN 181522588013,Edited,Sample ID (72617),103.6,mS/cm,23.6,°C,100.7,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717190615,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,31-May-2024,21:22:35,Default,CDC401,SN 181522588013,Edited,Sample ID (72616),103.6,mS/cm,23.6,°C,100.7,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717190555,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,31-May-2024,21:21:35,Default,CDC401,SN 181522588013,Edited,Sample ID (72615),103.6,mS/cm,23.6,°C,100.7,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717190495,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,31-May-2024,21:20:36,Default,CDC401,SN 181522588013,Edited,Sample ID (72614),103.6,mS/cm,23.6,°C,100.7,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717190436,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,31-May-2024,21:19:35,Default,CDC401,SN 181522588013,Edited,Sample ID (72613),103.6,mS/cm,23.6,°C,100.7,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717190375,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,31-May-2024,21:18:35,Default,CDC401,SN 181522588013,Edited,Sample ID (72612),103.6,mS/cm,23.6,°C,100.7,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717190315,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,31-May-2024,21:17:35,Default,CDC401,SN 181522588013,Edited,Sample ID (72611),103.6,mS/cm,23.6,°C,100.7,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717190255,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,31-May-2024,21:16:35,Default,CDC401,SN 181522588013,Edited,Sample ID (72610),103.6,mS/cm,23.6,°C,100.7,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717190195,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,31-May-2024,21:15:35,Default,CDC401,SN 181522588013,Edited,Sample ID (72609),103.6,mS/cm,23.6,°C,100.6,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717190135,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,31-May-2024,21:14:36,Default,CDC401,SN 181522588013,Edited,Sample ID (72608),103.6,mS/cm,23.6,°C,100.7,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717190076,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,31-May-2024,21:13:35,Default,CDC401,SN 181522588013,Edited,Sample ID (72607),103.6,mS/cm,23.6,°C,100.7,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717190015,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,31-May-2024,21:12:35,Default,CDC401,SN 181522588013,Edited,Sample ID (72606),103.6,mS/cm,23.6,°C,100.6,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717189955,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,31-May-2024,21:11:35,Default,CDC401,SN 181522588013,Edited,Sample ID (72605),103.6,mS/cm,23.6,°C,100.7,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717189895,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,31-May-2024,21:10:35,Default,CDC401,SN 181522588013,Edited,Sample ID (72604),103.6,mS/cm,23.6,°C,100.7,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717189835,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,31-May-2024,21:09:35,Default,CDC401,SN 181522588013,Edited,Sample ID (72603),103.7,mS/cm,23.6,°C,100.7,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717189775,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,31-May-2024,21:08:36,Default,CDC401,SN 181522588013,Edited,Sample ID (72602),103.7,mS/cm,23.6,°C,100.7,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717189716,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,31-May-2024,21:07:35,Default,CDC401,SN 181522588013,Edited,Sample ID (72601),103.7,mS/cm,23.6,°C,100.7,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717189655,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,31-May-2024,21:06:35,Default,CDC401,SN 181522588013,Edited,Sample ID (72600),103.6,mS/cm,23.6,°C,100.6,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717189595,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,31-May-2024,21:05:35,Default,CDC401,SN 181522588013,Edited,Sample ID (72599),103.7,mS/cm,23.6,°C,100.7,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717189535,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,31-May-2024,21:04:35,Default,CDC401,SN 181522588013,Edited,Sample ID (72598),103.7,mS/cm,23.6,°C,100.7,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717189475,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,31-May-2024,21:03:35,Default,CDC401,SN 181522588013,Edited,Sample ID (72597),103.7,mS/cm,23.5,°C,100.7,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717189415,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,31-May-2024,21:02:35,Default,CDC401,SN 181522588013,Edited,Sample ID (72596),103.7,mS/cm,23.5,°C,100.6,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717189355,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,31-May-2024,21:01:35,Default,CDC401,SN 181522588013,Edited,Sample ID (72595),103.7,mS/cm,23.5,°C,100.6,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717189295,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,31-May-2024,21:00:35,Default,CDC401,SN 181522588013,Edited,Sample ID (72594),103.7,mS/cm,23.5,°C,100.7,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717189235,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,31-May-2024,20:59:35,Default,CDC401,SN 181522588013,Edited,Sample ID (72593),103.7,mS/cm,23.5,°C,100.7,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717189175,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,31-May-2024,20:58:35,Default,CDC401,SN 181522588013,Edited,Sample ID (72592),103.7,mS/cm,23.5,°C,100.7,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717189115,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,31-May-2024,20:57:35,Default,CDC401,SN 181522588013,Edited,Sample ID (72591),103.7,mS/cm,23.5,°C,100.7,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717189055,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,31-May-2024,20:56:35,Default,CDC401,SN 181522588013,Edited,Sample ID (72590),103.8,mS/cm,23.5,°C,100.7,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717188995,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,31-May-2024,20:55:35,Default,CDC401,SN 181522588013,Edited,Sample ID (72589),103.8,mS/cm,23.5,°C,100.7,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717188935,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,31-May-2024,20:54:35,Default,CDC401,SN 181522588013,Edited,Sample ID (72588),103.8,mS/cm,23.5,°C,100.7,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717188875,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,31-May-2024,20:53:35,Default,CDC401,SN 181522588013,Edited,Sample ID (72587),103.8,mS/cm,23.5,°C,100.7,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717188815,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,31-May-2024,20:52:35,Default,CDC401,SN 181522588013,Edited,Sample ID (72586),103.8,mS/cm,23.5,°C,100.7,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717188755,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,31-May-2024,20:51:35,Default,CDC401,SN 181522588013,Edited,Sample ID (72585),103.7,mS/cm,23.5,°C,100.6,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717188695,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,31-May-2024,20:50:35,Default,CDC401,SN 181522588013,Edited,Sample ID (72584),103.7,mS/cm,23.5,°C,100.6,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717188635,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,31-May-2024,20:49:36,Default,CDC401,SN 181522588013,Edited,Sample ID (72583),103.7,mS/cm,23.5,°C,100.6,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717188576,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,31-May-2024,20:48:35,Default,CDC401,SN 181522588013,Edited,Sample ID (72582),103.7,mS/cm,23.5,°C,100.6,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717188515,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,31-May-2024,20:47:35,Default,CDC401,SN 181522588013,Edited,Sample ID (72581),103.7,mS/cm,23.5,°C,100.6,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717188455,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,31-May-2024,20:46:35,Default,CDC401,SN 181522588013,Edited,Sample ID (72580),103.7,mS/cm,23.5,°C,100.6,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717188395,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,31-May-2024,20:45:35,Default,CDC401,SN 181522588013,Edited,Sample ID (72579),103.7,mS/cm,23.5,°C,100.6,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717188335,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,31-May-2024,20:44:35,Default,CDC401,SN 181522588013,Edited,Sample ID (72578),103.7,mS/cm,23.5,°C,100.6,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717188275,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,31-May-2024,20:43:36,Default,CDC401,SN 181522588013,Edited,Sample ID (72577),103.7,mS/cm,23.5,°C,100.6,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717188216,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,31-May-2024,20:42:35,Default,CDC401,SN 181522588013,Edited,Sample ID (72576),103.7,mS/cm,23.5,°C,100.6,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717188155,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,31-May-2024,20:41:35,Default,CDC401,SN 181522588013,Edited,Sample ID (72575),103.7,mS/cm,23.5,°C,100.6,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717188095,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,31-May-2024,20:40:35,Default,CDC401,SN 181522588013,Edited,Sample ID (72574),103.7,mS/cm,23.5,°C,100.6,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717188035,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,31-May-2024,20:39:35,Default,CDC401,SN 181522588013,Edited,Sample ID (72573),103.7,mS/cm,23.5,°C,100.6,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717187975,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,31-May-2024,20:38:36,Default,CDC401,SN 181522588013,Edited,Sample ID (72572),103.7,mS/cm,23.5,°C,100.6,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717187916,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,31-May-2024,20:37:35,Default,CDC401,SN 181522588013,Edited,Sample ID (72571),103.7,mS/cm,23.5,°C,100.6,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717187855,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,31-May-2024,20:36:35,Default,CDC401,SN 181522588013,Edited,Sample ID (72570),103.7,mS/cm,23.5,°C,100.6,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717187795,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,31-May-2024,20:35:35,Default,CDC401,SN 181522588013,Edited,Sample ID (72569),103.7,mS/cm,23.5,°C,100.6,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717187735,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,31-May-2024,20:34:35,Default,CDC401,SN 181522588013,Edited,Sample ID (72568),103.8,mS/cm,23.5,°C,100.6,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717187675,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,31-May-2024,20:33:36,Default,CDC401,SN 181522588013,Edited,Sample ID (72567),103.8,mS/cm,23.5,°C,100.6,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717187616,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,31-May-2024,20:32:35,Default,CDC401,SN 181522588013,Edited,Sample ID (72566),103.7,mS/cm,23.5,°C,100.6,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717187555,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,31-May-2024,20:31:35,Default,CDC401,SN 181522588013,Edited,Sample ID (72565),103.7,mS/cm,23.5,°C,100.6,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717187495,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,31-May-2024,20:30:35,Default,CDC401,SN 181522588013,Edited,Sample ID (72564),103.8,mS/cm,23.5,°C,100.6,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717187435,1716556601,232782200041,,Interval,EndOfRecord
