U set;U actual;I set;I actual;P set;P actual;R set;R actual;R mode;Output/Input;Device mode;Error;Time;;Time_minute;;
40.00V;10.20V;3.000A;3.006A;320.00W;30.65W;N/A;N/A;N/A;On;CC;None;09-05-24 3:51;;;;
40.00V;9.78V;3.000A;3.000A;320.00W;29.34W;N/A;N/A;N/A;On;CC;None;09-05-24 3:51;;;;
40.00V;10.14V;3.000A;3.006A;320.00W;30.48W;N/A;N/A;N/A;On;CC;None;09-05-24 3:51;;;;
40.00V;9.90V;3.000A;3.003A;320.00W;29.74W;N/A;N/A;N/A;On;CC;None;09-05-24 3:51;;;;
40.00V;9.86V;3.000A;3.005A;320.00W;29.64W;N/A;N/A;N/A;On;CC;None;09-05-24 3:51;;;;
40.00V;10.22V;3.000A;3.006A;320.00W;30.72W;N/A;N/A;N/A;On;CC;None;09-05-24 3:51;;;;
40.00V;9.76V;3.000A;3.007A;320.00W;29.34W;N/A;N/A;N/A;On;CC;None;09-05-24 3:51;;;;
40.00V;9.87V;3.000A;3.008A;320.00W;29.68W;N/A;N/A;N/A;On;CC;None;09-05-24 3:51;;;;
40.00V;10.02V;3.000A;3.009A;320.00W;30.13W;N/A;N/A;N/A;On;CC;None;09-05-24 3:52;;;;
40.00V;9.93V;3.000A;3.001A;320.00W;29.80W;N/A;N/A;N/A;On;CC;None;09-05-24 3:52;;;;
40.00V;10.14V;3.000A;3.005A;320.00W;30.46W;N/A;N/A;N/A;On;CC;None;09-05-24 3:52;;;;
40.00V;10.07V;3.000A;3.005A;320.00W;30.26W;N/A;N/A;N/A;On;CC;None;09-05-24 3:52;;;;
40.00V;9.94V;3.000A;2.999A;320.00W;29.82W;N/A;N/A;N/A;On;CC;None;09-05-24 3:52;;;;
40.00V;10.29V;3.000A;3.007A;320.00W;30.96W;N/A;N/A;N/A;On;CC;None;09-05-24 3:52;;;;
40.00V;10.12V;3.000A;3.001A;320.00W;30.37W;N/A;N/A;N/A;On;CC;None;09-05-24 3:52;;;;
40.00V;10.09V;3.000A;3.005A;320.00W;30.32W;N/A;N/A;N/A;On;CC;None;09-05-24 3:52;;;;
40.00V;9.76V;3.000A;3.007A;320.00W;29.34W;N/A;N/A;N/A;On;CC;None;09-05-24 3:52;;;;
40.00V;10.28V;3.000A;3.006A;320.00W;30.90W;N/A;N/A;N/A;On;CC;None;09-05-24 3:52;;;;
40.00V;9.97V;3.000A;3.007A;320.00W;29.99W;N/A;N/A;N/A;On;CC;None;09-05-24 3:52;;;;
40.00V;10.29V;3.000A;3.012A;320.00W;30.99W;N/A;N/A;N/A;On;CC;None;09-05-24 3:52;;;;
40.00V;9.79V;3.000A;3.001A;320.00W;29.38W;N/A;N/A;N/A;On;CC;None;09-05-24 3:53;;;;
40.00V;9.97V;3.000A;3.008A;320.00W;29.99W;N/A;N/A;N/A;On;CC;None;09-05-24 3:53;;;;
40.00V;10.31V;3.000A;3.006A;320.00W;30.99W;N/A;N/A;N/A;On;CC;None;09-05-24 3:53;;;;
40.00V;10.35V;3.000A;3.006A;320.00W;31.13W;N/A;N/A;N/A;On;CC;None;09-05-24 3:53;;;;
40.00V;9.67V;3.000A;3.001A;320.00W;29.03W;N/A;N/A;N/A;On;CC;None;09-05-24 3:53;;;;
40.00V;10.04V;3.000A;3.001A;320.00W;30.15W;N/A;N/A;N/A;On;CC;None;09-05-24 3:53;;;;
40.00V;10.22V;3.000A;3.011A;320.00W;30.78W;N/A;N/A;N/A;On;CC;None;09-05-24 3:53;;;;
40.00V;9.97V;3.000A;3.006A;320.00W;29.97W;N/A;N/A;N/A;On;CC;None;09-05-24 3:53;;;;
40.00V;10.22V;3.000A;3.006A;320.00W;30.72W;N/A;N/A;N/A;On;CC;None;09-05-24 3:53;;;;
40.00V;9.94V;3.000A;3.006A;320.00W;29.88W;N/A;N/A;N/A;On;CC;None;09-05-24 3:53;;;;
40.00V;10.04V;3.000A;3.008A;320.00W;30.19W;N/A;N/A;N/A;On;CC;None;09-05-24 3:53;;;;
40.00V;9.94V;3.000A;3.011A;320.00W;29.93W;N/A;N/A;N/A;On;CC;None;09-05-24 3:53;;;;
40.00V;10.31V;3.000A;3.005A;320.00W;30.98W;N/A;N/A;N/A;On;CC;None;09-05-24 3:54;;;;
40.00V;9.69V;3.000A;3.004A;320.00W;29.11W;N/A;N/A;N/A;On;CC;None;09-05-24 3:54;;;;
40.00V;9.99V;3.000A;3.006A;320.00W;30.02W;N/A;N/A;N/A;On;CC;None;09-05-24 3:54;;;;
40.00V;9.76V;3.000A;3.006A;320.00W;29.33W;N/A;N/A;N/A;On;CC;None;09-05-24 3:54;;;;
40.00V;9.85V;3.000A;3.002A;320.00W;29.56W;N/A;N/A;N/A;On;CC;None;09-05-24 3:54;;;;
40.00V;10.16V;3.000A;3.003A;320.00W;30.51W;N/A;N/A;N/A;On;CC;None;09-05-24 3:54;;;;
40.00V;10.26V;3.000A;3.006A;320.00W;30.83W;N/A;N/A;N/A;On;CC;None;09-05-24 3:54;;;;
40.00V;9.85V;3.000A;3.006A;320.00W;29.61W;N/A;N/A;N/A;On;CC;None;09-05-24 3:54;;;;
40.00V;9.70V;3.000A;3.003A;320.00W;29.13W;N/A;N/A;N/A;On;CC;None;09-05-24 3:54;;;;
40.00V;9.68V;3.000A;3.006A;320.00W;29.09W;N/A;N/A;N/A;On;CC;None;09-05-24 3:54;;;;
40.00V;10.28V;3.000A;3.001A;320.00W;30.85W;N/A;N/A;N/A;On;CC;None;09-05-24 3:54;;;;
40.00V;10.21V;3.000A;3.008A;320.00W;30.70W;N/A;N/A;N/A;On;CC;None;09-05-24 3:54;;;;
40.00V;9.96V;3.000A;3.006A;320.00W;29.93W;N/A;N/A;N/A;On;CC;None;09-05-24 3:55;;;;
40.00V;9.80V;3.000A;3.005A;320.00W;29.44W;N/A;N/A;N/A;On;CC;None;09-05-24 3:55;;;;
40.00V;9.67V;3.000A;3.003A;320.00W;29.02W;N/A;N/A;N/A;On;CC;None;09-05-24 3:55;;;;
40.00V;10.14V;3.000A;3.008A;320.00W;30.49W;N/A;N/A;N/A;On;CC;None;09-05-24 3:55;;;;
40.00V;10.52V;3.000A;3.002A;320.00W;31.57W;N/A;N/A;N/A;On;CC;None;09-05-24 3:55;;;;
40.00V;9.87V;3.000A;3.001A;320.00W;29.61W;N/A;N/A;N/A;On;CC;None;09-05-24 3:55;;;;
40.00V;9.47V;3.000A;3.006A;320.00W;28.49W;N/A;N/A;N/A;On;CC;None;09-05-24 3:55;;;;
40.00V;9.88V;3.000A;3.009A;320.00W;29.72W;N/A;N/A;N/A;On;CC;None;09-05-24 3:55;;;;
40.00V;9.94V;3.000A;3.008A;320.00W;29.89W;N/A;N/A;N/A;On;CC;None;09-05-24 3:55;;;;
40.00V;9.95V;3.000A;3.006A;320.00W;29.89W;N/A;N/A;N/A;On;CC;None;09-05-24 3:55;;;;
40.00V;10.01V;3.000A;3.008A;320.00W;30.12W;N/A;N/A;N/A;On;CC;None;09-05-24 3:55;;;;
40.00V;10.17V;3.000A;3.006A;320.00W;30.57W;N/A;N/A;N/A;On;CC;None;09-05-24 3:55;;;;
40.00V;10.11V;3.000A;3.007A;320.00W;30.40W;N/A;N/A;N/A;On;CC;None;09-05-24 3:56;;;;
40.00V;9.87V;3.000A;3.007A;320.00W;29.68W;N/A;N/A;N/A;On;CC;None;09-05-24 3:56;;;;
40.00V;10.01V;3.000A;3.006A;320.00W;30.08W;N/A;N/A;N/A;On;CC;None;09-05-24 3:56;;;;
40.00V;10.08V;3.000A;3.011A;320.00W;30.36W;N/A;N/A;N/A;On;CC;None;09-05-24 3:56;;;;
40.00V;10.18V;3.000A;3.004A;320.00W;30.57W;N/A;N/A;N/A;On;CC;None;09-05-24 3:56;;;;
40.00V;10.14V;3.000A;3.006A;320.00W;30.48W;N/A;N/A;N/A;On;CC;None;09-05-24 3:56;;;;
40.00V;9.95V;3.000A;3.001A;320.00W;29.86W;N/A;N/A;N/A;On;CC;None;09-05-24 3:56;;;;
40.00V;9.46V;3.000A;3.008A;320.00W;28.47W;N/A;N/A;N/A;On;CC;None;09-05-24 3:56;;;;
40.00V;10.13V;3.000A;3.006A;320.00W;30.45W;N/A;N/A;N/A;On;CC;None;09-05-24 3:56;;;;
40.00V;10.00V;3.000A;3.003A;320.00W;30.03W;N/A;N/A;N/A;On;CC;None;09-05-24 3:56;;;;
40.00V;9.64V;3.000A;3.006A;320.00W;28.97W;N/A;N/A;N/A;On;CC;None;09-05-24 3:56;;;;
40.00V;10.32V;3.000A;3.015A;320.00W;31.12W;N/A;N/A;N/A;On;CC;None;09-05-24 3:56;;;;
40.00V;10.05V;3.000A;3.003A;320.00W;30.19W;N/A;N/A;N/A;On;CC;None;09-05-24 3:57;;;;
40.00V;9.75V;3.000A;3.007A;320.00W;29.32W;N/A;N/A;N/A;On;CC;None;09-05-24 3:57;;;;
40.00V;9.71V;3.000A;3.009A;320.00W;29.23W;N/A;N/A;N/A;On;CC;None;09-05-24 3:57;;;;
40.00V;9.97V;3.000A;3.007A;320.00W;29.98W;N/A;N/A;N/A;On;CC;None;09-05-24 3:57;;;;
40.00V;9.77V;3.000A;3.003A;320.00W;29.33W;N/A;N/A;N/A;On;CC;None;09-05-24 3:57;;;;
40.00V;9.69V;3.000A;3.003A;320.00W;29.10W;N/A;N/A;N/A;On;CC;None;09-05-24 3:57;;;;
40.00V;10.12V;3.000A;3.010A;320.00W;30.45W;N/A;N/A;N/A;On;CC;None;09-05-24 3:57;;;;
40.00V;9.77V;3.000A;3.008A;320.00W;29.38W;N/A;N/A;N/A;On;CC;None;09-05-24 3:57;;;;
40.00V;9.71V;3.000A;3.011A;320.00W;29.24W;N/A;N/A;N/A;On;CC;None;09-05-24 3:57;;;;
40.00V;10.10V;3.000A;3.001A;320.00W;30.30W;N/A;N/A;N/A;On;CC;None;09-05-24 3:57;;;;
40.00V;9.90V;3.000A;3.003A;320.00W;29.74W;N/A;N/A;N/A;On;CC;None;09-05-24 3:57;;;;
40.00V;9.71V;3.000A;3.010A;320.00W;29.24W;N/A;N/A;N/A;On;CC;None;09-05-24 3:57;;;;
40.00V;9.84V;3.000A;3.002A;320.00W;29.55W;N/A;N/A;N/A;On;CC;None;09-05-24 3:58;;;;
40.00V;9.93V;3.000A;3.003A;320.00W;29.82W;N/A;N/A;N/A;On;CC;None;09-05-24 3:58;;;;
40.00V;10.24V;3.000A;3.006A;320.00W;30.80W;N/A;N/A;N/A;On;CC;None;09-05-24 3:58;;;;
40.00V;9.87V;3.000A;3.014A;320.00W;29.75W;N/A;N/A;N/A;On;CC;None;09-05-24 3:58;;;;
40.00V;10.37V;3.000A;3.002A;320.00W;31.15W;N/A;N/A;N/A;On;CC;None;09-05-24 3:58;;;;
40.00V;10.00V;3.000A;3.006A;320.00W;30.08W;N/A;N/A;N/A;On;CC;None;09-05-24 3:58;;;;
40.00V;9.65V;3.000A;3.008A;320.00W;29.03W;N/A;N/A;N/A;On;CC;None;09-05-24 3:58;;;;
40.00V;10.10V;3.000A;3.009A;320.00W;30.40W;N/A;N/A;N/A;On;CC;None;09-05-24 3:58;;;;
40.00V;10.23V;3.000A;3.000A;320.00W;30.70W;N/A;N/A;N/A;On;CC;None;09-05-24 3:58;;;;
40.00V;9.90V;3.000A;3.006A;320.00W;29.75W;N/A;N/A;N/A;On;CC;None;09-05-24 3:58;;;;
40.00V;9.84V;3.000A;3.003A;320.00W;29.56W;N/A;N/A;N/A;On;CC;None;09-05-24 3:58;;;;
40.00V;9.99V;3.000A;3.005A;320.00W;30.02W;N/A;N/A;N/A;On;CC;None;09-05-24 3:58;;;;
40.00V;9.75V;3.000A;3.009A;320.00W;29.36W;N/A;N/A;N/A;On;CC;None;09-05-24 3:59;;;;
40.00V;9.90V;3.000A;3.005A;320.00W;29.76W;N/A;N/A;N/A;On;CC;None;09-05-24 3:59;;;;
40.00V;9.88V;3.000A;3.006A;320.00W;29.69W;N/A;N/A;N/A;On;CC;None;09-05-24 3:59;;;;
40.00V;9.93V;3.000A;3.004A;320.00W;29.83W;N/A;N/A;N/A;On;CC;None;09-05-24 3:59;;;;
40.00V;10.17V;3.000A;3.006A;320.00W;30.58W;N/A;N/A;N/A;On;CC;None;09-05-24 3:59;;;;
40.00V;10.44V;3.000A;3.007A;320.00W;31.40W;N/A;N/A;N/A;On;CC;None;09-05-24 3:59;;;;
40.00V;10.17V;3.000A;3.011A;320.00W;30.63W;N/A;N/A;N/A;On;CC;None;09-05-24 3:59;;;;
40.00V;9.90V;3.000A;3.006A;320.00W;29.77W;N/A;N/A;N/A;On;CC;None;09-05-24 3:59;;;;
40.00V;10.00V;3.000A;3.009A;320.00W;30.10W;N/A;N/A;N/A;On;CC;None;09-05-24 3:59;;;;
40.00V;9.84V;3.000A;3.007A;320.00W;29.58W;N/A;N/A;N/A;On;CC;None;09-05-24 3:59;;;;
40.00V;10.27V;3.000A;3.005A;320.00W;30.84W;N/A;N/A;N/A;On;CC;None;09-05-24 3:59;;;;
40.00V;9.83V;3.000A;3.003A;320.00W;29.50W;N/A;N/A;N/A;On;CC;None;09-05-24 3:59;;;;
40.00V;9.92V;3.000A;3.005A;320.00W;29.79W;N/A;N/A;N/A;On;CC;None;09-05-24 4:00;;;;
40.00V;10.01V;3.000A;3.009A;320.00W;30.10W;N/A;N/A;N/A;On;CC;None;09-05-24 4:00;;;;
40.00V;10.06V;3.000A;3.006A;320.00W;30.23W;N/A;N/A;N/A;On;CC;None;09-05-24 4:00;;;;
40.00V;9.89V;3.000A;3.003A;320.00W;29.69W;N/A;N/A;N/A;On;CC;None;09-05-24 4:00;;;;
40.00V;10.00V;3.000A;3.002A;320.00W;30.03W;N/A;N/A;N/A;On;CC;None;09-05-24 4:00;;;;
40.00V;9.73V;3.000A;3.000A;320.00W;29.19W;N/A;N/A;N/A;On;CC;None;09-05-24 4:00;;;;
40.00V;10.02V;3.000A;3.007A;320.00W;30.12W;N/A;N/A;N/A;On;CC;None;09-05-24 4:00;;;;
40.00V;9.89V;3.000A;3.007A;320.00W;29.74W;N/A;N/A;N/A;On;CC;None;09-05-24 4:00;;;;
40.00V;9.82V;3.000A;3.006A;320.00W;29.54W;N/A;N/A;N/A;On;CC;None;09-05-24 4:00;;;;
40.00V;9.92V;3.000A;3.002A;320.00W;29.77W;N/A;N/A;N/A;On;CC;None;09-05-24 4:00;;;;
40.00V;9.98V;3.000A;3.008A;320.00W;30.02W;N/A;N/A;N/A;On;CC;None;09-05-24 4:00;;;;
40.00V;9.88V;3.000A;3.010A;320.00W;29.74W;N/A;N/A;N/A;On;CC;None;09-05-24 4:00;;;;
40.00V;10.11V;3.000A;3.002A;320.00W;30.34W;N/A;N/A;N/A;On;CC;None;09-05-24 4:01;;;;
40.00V;9.99V;3.000A;3.005A;320.00W;30.01W;N/A;N/A;N/A;On;CC;None;09-05-24 4:01;;;;
40.00V;9.61V;3.000A;3.001A;320.00W;28.85W;N/A;N/A;N/A;On;CC;None;09-05-24 4:01;;;;
40.00V;10.11V;3.000A;3.011A;320.00W;30.44W;N/A;N/A;N/A;On;CC;None;09-05-24 4:01;;;;
40.00V;10.24V;3.000A;3.001A;320.00W;30.74W;N/A;N/A;N/A;On;CC;None;09-05-24 4:01;;;;
40.00V;9.86V;3.000A;3.006A;320.00W;29.66W;N/A;N/A;N/A;On;CC;None;09-05-24 4:01;;;;
40.00V;10.17V;3.000A;3.001A;320.00W;30.52W;N/A;N/A;N/A;On;CC;None;09-05-24 4:01;;;;
40.00V;10.17V;3.000A;3.006A;320.00W;30.56W;N/A;N/A;N/A;On;CC;None;09-05-24 4:01;;;;
40.00V;9.97V;3.000A;3.008A;320.00W;29.99W;N/A;N/A;N/A;On;CC;None;09-05-24 4:01;;;;
40.00V;10.12V;3.000A;3.009A;320.00W;30.44W;N/A;N/A;N/A;On;CC;None;09-05-24 4:01;;;;
40.00V;9.66V;3.000A;3.000A;320.00W;28.99W;N/A;N/A;N/A;On;CC;None;09-05-24 4:01;;;;
40.00V;9.84V;3.000A;3.006A;320.00W;29.57W;N/A;N/A;N/A;On;CC;None;09-05-24 4:01;;;;
40.00V;10.07V;3.000A;3.008A;320.00W;30.27W;N/A;N/A;N/A;On;CC;None;09-05-24 4:02;;;;
40.00V;10.27V;3.000A;3.001A;320.00W;30.82W;N/A;N/A;N/A;On;CC;None;09-05-24 4:02;;;;
40.00V;10.03V;3.000A;3.007A;320.00W;30.15W;N/A;N/A;N/A;On;CC;None;09-05-24 4:02;;;;
40.00V;9.86V;3.000A;3.006A;320.00W;29.65W;N/A;N/A;N/A;On;CC;None;09-05-24 4:02;;;;
40.00V;10.40V;3.000A;3.006A;320.00W;31.27W;N/A;N/A;N/A;On;CC;None;09-05-24 4:02;;;;
40.00V;9.80V;3.000A;3.006A;320.00W;29.46W;N/A;N/A;N/A;On;CC;None;09-05-24 4:02;;;;
40.00V;9.99V;3.000A;3.007A;320.00W;30.05W;N/A;N/A;N/A;On;CC;None;09-05-24 4:02;;;;
40.00V;9.84V;3.000A;3.006A;320.00W;29.58W;N/A;N/A;N/A;On;CC;None;09-05-24 4:02;;;;
40.00V;9.79V;3.000A;3.002A;320.00W;29.38W;N/A;N/A;N/A;On;CC;None;09-05-24 4:02;;;;
40.00V;9.92V;3.000A;2.999A;320.00W;29.76W;N/A;N/A;N/A;On;CC;None;09-05-24 4:02;;;;
40.00V;10.30V;3.000A;3.006A;320.00W;30.95W;N/A;N/A;N/A;On;CC;None;09-05-24 4:02;;;;
40.00V;9.71V;3.000A;3.000A;320.00W;29.12W;N/A;N/A;N/A;On;CC;None;09-05-24 4:02;;;;
40.00V;9.87V;3.000A;3.003A;320.00W;29.63W;N/A;N/A;N/A;On;CC;None;09-05-24 4:03;;;;
40.00V;10.08V;3.000A;3.003A;320.00W;30.26W;N/A;N/A;N/A;On;CC;None;09-05-24 4:03;;;;
40.00V;9.88V;3.000A;3.008A;320.00W;29.72W;N/A;N/A;N/A;On;CC;None;09-05-24 4:03;;;;
40.00V;9.69V;3.000A;3.005A;320.00W;29.11W;N/A;N/A;N/A;On;CC;None;09-05-24 4:03;;;;
40.00V;10.03V;3.000A;3.001A;320.00W;30.10W;N/A;N/A;N/A;On;CC;None;09-05-24 4:03;;;;
40.00V;10.02V;3.000A;3.007A;320.00W;30.13W;N/A;N/A;N/A;On;CC;None;09-05-24 4:03;;;;
40.00V;9.75V;3.000A;3.000A;320.00W;29.26W;N/A;N/A;N/A;On;CC;None;09-05-24 4:03;;;;
40.00V;10.06V;3.000A;3.003A;320.00W;30.21W;N/A;N/A;N/A;On;CC;None;09-05-24 4:03;;;;
40.00V;9.74V;3.000A;3.010A;320.00W;29.33W;N/A;N/A;N/A;On;CC;None;09-05-24 4:03;;;;
40.00V;9.83V;3.000A;3.003A;320.00W;29.54W;N/A;N/A;N/A;On;CC;None;09-05-24 4:03;;;;
40.00V;10.11V;3.000A;3.014A;320.00W;30.48W;N/A;N/A;N/A;On;CC;None;09-05-24 4:03;;;;
40.00V;9.78V;3.000A;3.001A;320.00W;29.34W;N/A;N/A;N/A;On;CC;None;09-05-24 4:03;;;;
40.00V;9.91V;3.000A;3.008A;320.00W;29.82W;N/A;N/A;N/A;On;CC;None;09-05-24 4:04;;;;
40.00V;10.06V;3.000A;3.010A;320.00W;30.29W;N/A;N/A;N/A;On;CC;None;09-05-24 4:04;;;;
40.00V;10.09V;3.000A;3.009A;320.00W;30.34W;N/A;N/A;N/A;On;CC;None;09-05-24 4:04;;;;
40.00V;9.97V;3.000A;3.002A;320.00W;29.93W;N/A;N/A;N/A;On;CC;None;09-05-24 4:04;;;;
40.00V;10.39V;3.000A;3.006A;320.00W;31.21W;N/A;N/A;N/A;On;CC;None;09-05-24 4:04;;;;
40.00V;9.96V;3.000A;3.005A;320.00W;29.93W;N/A;N/A;N/A;On;CC;None;09-05-24 4:04;;;;
40.00V;9.86V;3.000A;3.005A;320.00W;29.61W;N/A;N/A;N/A;On;CC;None;09-05-24 4:04;;;;
40.00V;10.23V;3.000A;3.003A;320.00W;30.72W;N/A;N/A;N/A;On;CC;None;09-05-24 4:04;;;;
40.00V;9.95V;3.000A;3.005A;320.00W;29.89W;N/A;N/A;N/A;On;CC;None;09-05-24 4:04;;;;
40.00V;9.80V;3.000A;3.001A;320.00W;29.41W;N/A;N/A;N/A;On;CC;None;09-05-24 4:04;;;;
40.00V;9.87V;3.000A;3.009A;320.00W;29.69W;N/A;N/A;N/A;On;CC;None;09-05-24 4:04;;;;
40.00V;10.22V;3.000A;3.009A;320.00W;30.74W;N/A;N/A;N/A;On;CC;None;09-05-24 4:04;;;;
40.00V;10.23V;3.000A;3.002A;320.00W;30.71W;N/A;N/A;N/A;On;CC;None;09-05-24 4:05;;;;
40.00V;10.16V;3.000A;3.006A;320.00W;30.55W;N/A;N/A;N/A;On;CC;None;09-05-24 4:05;;;;
40.00V;9.63V;3.000A;3.013A;320.00W;29.01W;N/A;N/A;N/A;On;CC;None;09-05-24 4:05;;;;
40.00V;9.97V;3.000A;3.001A;320.00W;29.92W;N/A;N/A;N/A;On;CC;None;09-05-24 4:05;;;;
40.00V;10.31V;3.000A;3.011A;320.00W;31.05W;N/A;N/A;N/A;On;CC;None;09-05-24 4:05;;;;
40.00V;9.88V;3.000A;3.008A;320.00W;29.72W;N/A;N/A;N/A;On;CC;None;09-05-24 4:05;;;;
40.00V;9.97V;3.000A;3.003A;320.00W;29.93W;N/A;N/A;N/A;On;CC;None;09-05-24 4:05;;;;
40.00V;9.85V;3.000A;3.006A;320.00W;29.61W;N/A;N/A;N/A;On;CC;None;09-05-24 4:05;;;;
40.00V;9.92V;3.000A;3.008A;320.00W;29.84W;N/A;N/A;N/A;On;CC;None;09-05-24 4:05;;;;
40.00V;9.72V;3.000A;3.013A;320.00W;29.30W;N/A;N/A;N/A;On;CC;None;09-05-24 4:05;;;;
40.00V;10.05V;3.000A;3.007A;320.00W;30.21W;N/A;N/A;N/A;On;CC;None;09-05-24 4:05;;;;
40.00V;9.91V;3.000A;3.001A;320.00W;29.76W;N/A;N/A;N/A;On;CC;None;09-05-24 4:05;;;;
40.00V;10.40V;3.000A;3.007A;320.00W;31.27W;N/A;N/A;N/A;On;CC;None;09-05-24 4:06;;;;
40.00V;9.79V;3.000A;3.004A;320.00W;29.41W;N/A;N/A;N/A;On;CC;None;09-05-24 4:06;;;;
40.00V;9.98V;3.000A;3.003A;320.00W;29.97W;N/A;N/A;N/A;On;CC;None;09-05-24 4:06;;;;
40.00V;9.82V;3.000A;3.003A;320.00W;29.50W;N/A;N/A;N/A;On;CC;None;09-05-24 4:06;;;;
40.00V;10.09V;3.000A;3.008A;320.00W;30.35W;N/A;N/A;N/A;On;CC;None;09-05-24 4:06;;;;
40.00V;9.79V;3.000A;3.007A;320.00W;29.45W;N/A;N/A;N/A;On;CC;None;09-05-24 4:06;;;;
40.00V;9.88V;3.000A;3.006A;320.00W;29.71W;N/A;N/A;N/A;On;CC;None;09-05-24 4:06;;;;
40.00V;9.92V;3.000A;3.006A;320.00W;29.82W;N/A;N/A;N/A;On;CC;None;09-05-24 4:06;;;;
40.00V;9.78V;3.000A;3.001A;320.00W;29.35W;N/A;N/A;N/A;On;CC;None;09-05-24 4:06;;;;
40.00V;10.33V;3.000A;3.007A;320.00W;31.06W;N/A;N/A;N/A;On;CC;None;09-05-24 4:06;;;;
40.00V;9.86V;3.000A;3.006A;320.00W;29.63W;N/A;N/A;N/A;On;CC;None;09-05-24 4:06;;;;
40.00V;9.54V;3.000A;3.006A;320.00W;28.68W;N/A;N/A;N/A;On;CC;None;09-05-24 4:06;;;;
40.00V;9.98V;3.000A;3.008A;320.00W;30.03W;N/A;N/A;N/A;On;CC;None;09-05-24 4:07;;;;
40.00V;10.06V;3.000A;3.001A;320.00W;30.19W;N/A;N/A;N/A;On;CC;None;09-05-24 4:07;;;;
40.00V;9.82V;3.000A;3.008A;320.00W;29.52W;N/A;N/A;N/A;On;CC;None;09-05-24 4:07;;;;
40.00V;9.78V;3.000A;3.009A;320.00W;29.42W;N/A;N/A;N/A;On;CC;None;09-05-24 4:07;;;;
40.00V;9.84V;3.000A;3.008A;320.00W;29.59W;N/A;N/A;N/A;On;CC;None;09-05-24 4:07;;;;
40.00V;10.11V;3.000A;3.009A;320.00W;30.41W;N/A;N/A;N/A;On;CC;None;09-05-24 4:07;;;;
40.00V;9.67V;3.000A;3.000A;320.00W;28.99W;N/A;N/A;N/A;On;CC;None;09-05-24 4:07;;;;
40.00V;9.98V;3.000A;3.006A;320.00W;30.01W;N/A;N/A;N/A;On;CC;None;09-05-24 4:07;;;;
40.00V;9.75V;3.000A;3.006A;320.00W;29.31W;N/A;N/A;N/A;On;CC;None;09-05-24 4:07;;;;
40.00V;10.52V;3.000A;3.002A;320.00W;31.59W;N/A;N/A;N/A;On;CC;None;09-05-24 4:07;;;;
40.00V;9.93V;3.000A;3.006A;320.00W;29.85W;N/A;N/A;N/A;On;CC;None;09-05-24 4:07;;;;
40.00V;9.66V;3.000A;3.001A;320.00W;29.00W;N/A;N/A;N/A;On;CC;None;09-05-24 4:07;;;;
40.00V;9.88V;3.000A;3.009A;320.00W;29.73W;N/A;N/A;N/A;On;CC;None;09-05-24 4:08;;;;
40.00V;9.81V;3.000A;3.008A;320.00W;29.52W;N/A;N/A;N/A;On;CC;None;09-05-24 4:08;;;;
40.00V;9.79V;3.000A;3.006A;320.00W;29.43W;N/A;N/A;N/A;On;CC;None;09-05-24 4:08;;;;
40.00V;9.89V;3.000A;3.006A;320.00W;29.73W;N/A;N/A;N/A;On;CC;None;09-05-24 4:08;;;;
40.00V;10.05V;3.000A;3.001A;320.00W;30.17W;N/A;N/A;N/A;On;CC;None;09-05-24 4:08;;;;
40.00V;9.65V;3.000A;3.003A;320.00W;28.97W;N/A;N/A;N/A;On;CC;None;09-05-24 4:08;;;;
40.00V;10.04V;3.000A;3.008A;320.00W;30.20W;N/A;N/A;N/A;On;CC;None;09-05-24 4:08;;;;
40.00V;9.76V;3.000A;3.008A;320.00W;29.36W;N/A;N/A;N/A;On;CC;None;09-05-24 4:08;;;;
40.00V;9.93V;3.000A;3.007A;320.00W;29.86W;N/A;N/A;N/A;On;CC;None;09-05-24 4:08;;;;
40.00V;9.74V;3.000A;3.013A;320.00W;29.33W;N/A;N/A;N/A;On;CC;None;09-05-24 4:08;;;;
40.00V;9.70V;3.000A;3.006A;320.00W;29.14W;N/A;N/A;N/A;On;CC;None;09-05-24 4:08;;;;
40.00V;9.64V;3.000A;3.006A;320.00W;28.99W;N/A;N/A;N/A;On;CC;None;09-05-24 4:08;;;;
40.00V;9.87V;3.000A;3.007A;320.00W;29.68W;N/A;N/A;N/A;On;CC;None;09-05-24 4:09;;;;
40.00V;9.89V;3.000A;3.008A;320.00W;29.76W;N/A;N/A;N/A;On;CC;None;09-05-24 4:09;;;;
40.00V;9.87V;3.000A;3.008A;320.00W;29.68W;N/A;N/A;N/A;On;CC;None;09-05-24 4:09;;;;
40.00V;10.09V;3.000A;3.008A;320.00W;30.33W;N/A;N/A;N/A;On;CC;None;09-05-24 4:09;;;;
40.00V;9.97V;3.000A;3.006A;320.00W;29.96W;N/A;N/A;N/A;On;CC;None;09-05-24 4:09;;;;
40.00V;9.90V;3.000A;3.006A;320.00W;29.77W;N/A;N/A;N/A;On;CC;None;09-05-24 4:09;;;;
40.00V;10.03V;3.000A;3.006A;320.00W;30.14W;N/A;N/A;N/A;On;CC;None;09-05-24 4:09;;;;
40.00V;9.95V;3.000A;3.006A;320.00W;29.91W;N/A;N/A;N/A;On;CC;None;09-05-24 4:09;;;;
40.00V;10.13V;3.000A;3.006A;320.00W;30.46W;N/A;N/A;N/A;On;CC;None;09-05-24 4:09;;;;
